event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190205033,911DIS - 911 DISCONNECT,2/5/2019 5:07,NA,2/5/2019 5:11,"537 BONNIE, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-02-05T05:07:00Z
190205215,911DIS - 911 DISCONNECT,2/5/2019 14:19,NA,2/5/2019 14:20,"943 ARLINGTON BLVD, MOESER LN & ARBOR DR, EL CERRITO, CA, 94530",2019-02-05T14:19:00Z
190206420,911DIS - 911 DISCONNECT,2/6/2019 22:45,NA,2/6/2019 22:46,"2000-8000 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-02-06T22:45:00Z
190208170,911DIS - 911 DISCONNECT,2/8/2019 13:05,NA,2/8/2019 13:18,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-08T13:05:00Z
190210253,911DIS - 911 DISCONNECT,2/10/2019 17:56,NA,2/10/2019 17:57,"2000-8000 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-02-10T17:56:00Z
190211212,911DIS - 911 DISCONNECT,2/11/2019 14:19,NA,2/11/2019 14:21,"10810 SAN PABLO AVE, TEHAMA AVE & SCHMIDT LN, RICHMOND, CA, 94530",2019-02-11T14:19:00Z
190213014,911DIS - 911 DISCONNECT,2/13/2019 4:19,NA,2/13/2019 4:21,"1000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-13T04:19:00Z
190213210,911DIS - 911 DISCONNECT,2/13/2019 14:50,NA,NA,"11555 SAN PABLO AVE, at PARKING LOT, EL CERRITO, CA, 94530",2019-02-13T14:50:00Z
190216166,911DIS - 911 DISCONNECT,2/16/2019 12:52,NA,2/16/2019 12:56,"737 KEARNEY ST, EL CERRITO, CA, 94530",2019-02-16T12:52:00Z
190216351,911DIS - 911 DISCONNECT,2/16/2019 19:43,NA,2/16/2019 19:44,"809 NORVELL, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-02-16T19:43:00Z
190217358,911DIS - 911 DISCONNECT,2/17/2019 21:06,NA,2/17/2019 21:07,"310 SAN CARLOS AVE, at CURRY AVE, EL CERRITO, CA, 94530",2019-02-17T21:06:00Z
190217363,911DIS - 911 DISCONNECT,2/17/2019 21:23,NA,2/17/2019 21:24,"160 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-02-17T21:23:00Z
190219069,911DIS - 911 DISCONNECT,2/19/2019 8:17,NA,2/19/2019 8:19,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-19T08:17:00Z
190219327,911DIS - 911 DISCONNECT,2/19/2019 18:25,NA,2/19/2019 18:26,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-02-19T18:25:00Z
190221153,911DIS - 911 DISCONNECT,2/21/2019 11:52,NA,2/21/2019 11:53,"1000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-21T11:52:00Z
190223326,911DIS - 911 DISCONNECT,2/23/2019 21:01,NA,2/23/2019 21:05,"11299 SAN PABLO AVE, at POTRERO AVE, EL CERRITO, CA, 94530",2019-02-23T21:01:00Z
190224383,911DIS - 911 DISCONNECT,2/24/2019 22:39,NA,2/24/2019 22:40,"7140 SCHMIDT, EL CERRITO, CA, 94530",2019-02-24T22:39:00Z
190225008,911DIS - 911 DISCONNECT,2/25/2019 0:42,NA,2/25/2019 0:43,"7140 SCHMIDT, EL CERRITO, CA, 94530",2019-02-25T00:42:00Z
190226328,911DIS - 911 DISCONNECT,2/26/2019 18:31,NA,2/26/2019 18:33,"6631 CUTTING BLVD, at JUNCTION AVE, EL CERRITO, CA, 94530",2019-02-26T18:31:00Z
190227163,911DIS - 911 DISCONNECT,2/27/2019 11:07,NA,2/27/2019 11:13,"9800 SAN PABLO AV, EC",2019-02-27T11:07:00Z
190302044,911DIS - 911 DISCONNECT,3/2/2019 6:07,NA,3/2/2019 6:17,"540 ASHBURY, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-03-02T06:07:00Z
190304360,911DIS - 911 DISCONNECT,3/4/2019 19:42,NA,3/4/2019 19:43,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-04T19:42:00Z
190305317,911DIS - 911 DISCONNECT,3/5/2019 18:46,NA,NA,"1925 GANGES AVE, EL CERRITO, CA, 94530",2019-03-05T18:46:00Z
190309301,911DIS - 911 DISCONNECT,3/9/2019 21:16,NA,3/9/2019 21:18,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-09T21:16:00Z
190311337,911DIS - 911 DISCONNECT,3/11/2019 19:12,NA,3/11/2019 19:13,7140 PORTOLA DR,2019-03-11T19:12:00Z
190313194,911DIS - 911 DISCONNECT,3/13/2019 13:40,NA,3/13/2019 13:40,"1317 LIBERTY ST, MANILA AVE & DONAL AVE, 2, EL CERRITO, CA, 94530",2019-03-13T13:40:00Z
190313325,911DIS - 911 DISCONNECT,3/13/2019 18:08,NA,3/13/2019 18:14,"460 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-13T18:08:00Z
190315016,911DIS - 911 DISCONNECT,3/15/2019 1:46,NA,3/15/2019 1:47,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-15T01:46:00Z
190316287,911DIS - 911 DISCONNECT,3/16/2019 18:35,NA,3/16/2019 18:35,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-16T18:35:00Z
190318016,911DIS - 911 DISCONNECT,3/18/2019 1:33,NA,3/18/2019 1:40,"6023 EL DORADO AVE, EL CERRITO, CA, 94530",2019-03-18T01:33:00Z
190320051,911DIS - 911 DISCONNECT,3/20/2019 7:32,NA,3/20/2019 7:34,"SPA), EL CERRITO, CA, 94530",2019-03-20T07:32:00Z
190322167,911DIS - 911 DISCONNECT,3/22/2019 13:53,NA,3/22/2019 13:56,"EL CERRITO, CA, 94530",2019-03-22T13:53:00Z
190323311,911DIS - 911 DISCONNECT,3/23/2019 19:03,NA,3/23/2019 19:04,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-23T19:03:00Z
190329280,911DIS - 911 DISCONNECT,3/29/2019 18:17,NA,3/29/2019 18:19,"670 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-03-29T18:17:00Z
190330043,911DIS - 911 DISCONNECT,3/30/2019 4:56,NA,3/30/2019 4:57,"545 BONNIE DR, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-03-30T04:56:00Z
190402072,911DIS - 911 DISCONNECT,4/2/2019 8:26,NA,4/2/2019 8:32,"856 SHEVLIN DR, EL CERRITO, CA, 94530",2019-04-02T08:26:00Z
190402164,911DIS - 911 DISCONNECT,4/2/2019 12:54,NA,4/2/2019 13:01,"10650 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-02T12:54:00Z
190402323,911DIS - 911 DISCONNECT,4/2/2019 21:07,NA,4/2/2019 21:08,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-04-02T21:07:00Z
190403346,911DIS - 911 DISCONNECT,4/3/2019 20:37,NA,4/3/2019 20:39,"7140 PORTOLA DR, EL CERRITO, CA, 94530",2019-04-03T20:37:00Z
190403383,911DIS - 911 DISCONNECT,4/3/2019 22:30,NA,4/3/2019 22:31,"7215 STOCKTON AVE, ASHBURY AVE & POMONA AVE, EL CERRITO, CA, 94530",2019-04-03T22:30:00Z
190404026,911DIS - 911 DISCONNECT,4/4/2019 2:03,NA,4/4/2019 2:05,"6060 CENTRAL AVE, at CARLSON BLVD, EL CERRITO, CA, 94530",2019-04-04T02:03:00Z
190404030,911DIS - 911 DISCONNECT,4/4/2019 2:42,NA,4/4/2019 2:42,7140 SCHMIDT LN,2019-04-04T02:42:00Z
190406341,911DIS - 911 DISCONNECT,4/6/2019 21:44,NA,4/6/2019 21:45,"7140 PORTOLA DR, EL CERRITO, CA, 94530",2019-04-06T21:44:00Z
190409058,911DIS - 911 DISCONNECT,4/9/2019 7:16,NA,4/9/2019 7:17,"7784 TERRACE DR, at LEVISTON AVE, EL CERRITO, CA, 94530",2019-04-09T07:16:00Z
190410400,911DIS - 911 DISCONNECT,4/10/2019 22:01,NA,4/10/2019 22:01,"300 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-04-10T22:01:00Z
190411375,911DIS - 911 DISCONNECT,4/11/2019 22:00,NA,4/11/2019 22:03,"670 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-04-11T22:00:00Z
190413279,911DIS - 911 DISCONNECT,4/13/2019 19:37,NA,4/13/2019 19:50,"10650 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-13T19:37:00Z
190420218,911DIS - 911 DISCONNECT,4/20/2019 15:30,NA,4/20/2019 15:32,"7140 PORTOLA DR, EC",2019-04-20T15:30:00Z
190420310,911DIS - 911 DISCONNECT,4/20/2019 19:38,NA,NA,"10650 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-04-20T19:38:00Z
190423122,911DIS - 911 DISCONNECT,4/23/2019 9:32,NA,4/23/2019 9:34,"2638 MIRA VISTA DR, EL CERRITO, CA, 94805",2019-04-23T09:32:00Z
190425008,911DIS - 911 DISCONNECT,4/25/2019 0:39,NA,4/25/2019 0:45,"10944 SAN PABLO AVE, 223, EL CERRITO, CA, 94530",2019-04-25T00:39:00Z
190429400,911DIS - 911 DISCONNECT,4/29/2019 22:25,NA,NA,"7140 SCHMIDT LN, EL CERRITO, CA, 94530",2019-04-29T22:25:00Z
190504272,911DIS - 911 DISCONNECT,5/4/2019 17:13,NA,5/4/2019 17:20,"6510 GLADYS AVE, 103, EL CERRITO, CA, 94530",2019-05-04T17:13:00Z
190504312,911DIS - 911 DISCONNECT,5/4/2019 19:50,NA,5/4/2019 19:51,"NAVELLIER), EL CERRITO, CA, 94530",2019-05-04T19:50:00Z
190508386,911DIS - 911 DISCONNECT,5/8/2019 19:46,NA,5/8/2019 19:47,"4135 POTRERO AVE, S 41ST ST & S 43RD ST, RICHMOND, CA, 94804",2019-05-08T19:46:00Z
190510269,911DIS - 911 DISCONNECT,5/10/2019 15:32,NA,5/10/2019 15:44,"7317 CUTTING BLVD, EL CERRITO, CA, 94530",2019-05-10T15:32:00Z
190513388,911DIS - 911 DISCONNECT,5/13/2019 21:33,NA,5/13/2019 21:34,"300 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-05-13T21:33:00Z
190514053,911DIS - 911 DISCONNECT,5/14/2019 3:58,NA,5/14/2019 4:22,"11344 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-14T03:58:00Z
190514318,911DIS - 911 DISCONNECT,5/14/2019 16:19,NA,5/14/2019 16:19,"462 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-05-14T16:19:00Z
190518135,911DIS - 911 DISCONNECT,5/18/2019 11:03,NA,5/18/2019 11:06,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-05-18T11:03:00Z
190518204,911DIS - 911 DISCONNECT,5/18/2019 15:58,NA,5/18/2019 15:59,"11565 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-18T15:58:00Z
190519122,911DIS - 911 DISCONNECT,5/19/2019 10:55,NA,NA,"10203 SAN PABLO AVE, at LINCOLN AVE, 17, EL CERRITO, CA, 94530",2019-05-19T10:55:00Z
190519131,911DIS - 911 DISCONNECT,5/19/2019 11:12,NA,5/19/2019 11:13,"6000 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-05-19T11:12:00Z
190520233,911DIS - 911 DISCONNECT,5/20/2019 15:16,NA,5/20/2019 15:17,"160 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-05-20T15:16:00Z
190522042,911DIS - 911 DISCONNECT,5/22/2019 5:20,NA,5/22/2019 5:20,"1616 RICHMOND ST, POTRERO AVE & RAMP, EL CERRITO, CA, 94530",2019-05-22T05:20:00Z
190528396,911DIS - 911 DISCONNECT,5/28/2019 21:17,NA,5/28/2019 21:18,"11565 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-28T21:17:00Z
190531280,911DIS - 911 DISCONNECT,5/31/2019 17:53,NA,5/31/2019 17:54,"923 LIBERTY ST, WALDO AVE & MOESER LN, EL CERRITO, CA, 94530",2019-05-31T17:53:00Z
190601061,911DIS - 911 DISCONNECT,6/1/2019 6:08,NA,6/1/2019 6:09,94804,2019-06-01T06:08:00Z
190601233,911DIS - 911 DISCONNECT,6/1/2019 15:46,NA,6/1/2019 15:52,"1908 TAPSCOTT AVE, CUTTING BLVD & HAGEN BLVD, EL CERRITO, CA, 94530",2019-06-01T15:46:00Z
190604352,911DIS - 911 DISCONNECT,6/4/2019 20:05,NA,6/4/2019 20:13,"10636 CA-123, EL CERRITO, CA, 94530",2019-06-04T20:05:00Z
190609390,911DIS - 911 DISCONNECT,6/9/2019 22:46,NA,NA,"5920 CUTTING BLVD, EL CERRITO, CA, 94530",2019-06-09T22:46:00Z
190610023,911DIS - 911 DISCONNECT,6/10/2019 2:07,NA,6/10/2019 2:09,"11344 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-10T02:07:00Z
190610447,911DIS - 911 DISCONNECT,6/10/2019 22:21,NA,6/10/2019 22:22,"7319 PLANK CT, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-06-10T22:21:00Z
190613024,911DIS - 911 DISCONNECT,6/13/2019 2:20,NA,6/13/2019 2:24,"10203 SAN PABLO AVE, at LINCOLN AVE, 6, EL CERRITO, CA, 94530",2019-06-13T02:20:00Z
190614316,911DIS - 911 DISCONNECT,6/14/2019 18:24,NA,6/14/2019 18:26,"19 WILDWOOD PL, EL CERRITO, CA, 94530",2019-06-14T18:24:00Z
190615178,911DIS - 911 DISCONNECT,6/15/2019 12:34,NA,6/15/2019 12:34,"6927 PORTOLA DR, EL CERRITO, CA, 94530",2019-06-15T12:34:00Z
190618174,911DIS - 911 DISCONNECT,6/18/2019 13:17,NA,6/18/2019 13:27,"10759 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-18T13:17:00Z
190623020,911DIS - 911 DISCONNECT,6/23/2019 2:31,NA,6/23/2019 2:32,"6021 EL DORADO AVE, EL CERRITO, CA, 94530",2019-06-23T02:31:00Z
190623219,911DIS - 911 DISCONNECT,6/23/2019 16:08,NA,6/23/2019 16:10,"849 EVERETT ST, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-06-23T16:08:00Z
190624011,911DIS - 911 DISCONNECT,6/24/2019 1:20,NA,6/24/2019 1:22,"6023 EL DORADO ST, EL CERRITO, CA, 94530",2019-06-24T01:20:00Z
190624032,911DIS - 911 DISCONNECT,6/24/2019 5:12,NA,6/24/2019 5:13,"400 BALRA DR, EL CERRITO, CA, 94530",2019-06-24T05:12:00Z
190626038,911DIS - 911 DISCONNECT,6/26/2019 3:52,NA,6/26/2019 4:00,"6023 EL DORADO ST, EL CERRITO, CA, 94530",2019-06-26T03:52:00Z
190626350,911DIS - 911 DISCONNECT,6/26/2019 18:11,NA,6/26/2019 18:14,"7002 WALDO AVE, NORVELL ST & ASHBURY AVE, EL CERRITO, CA, 94530",2019-06-26T18:11:00Z
190627141,911DIS - 911 DISCONNECT,6/27/2019 11:29,NA,6/27/2019 11:29,"300 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-06-27T11:29:00Z
190628281,911DIS - 911 DISCONNECT,6/28/2019 15:45,NA,6/28/2019 15:46,"64 AVON RD, KENSINGTON, CA, 94707",2019-06-28T15:45:00Z
190630375,911DIS - 911 DISCONNECT,6/30/2019 22:30,NA,6/30/2019 22:31,"2545 ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-06-30T22:30:00Z
190606039,911DIS - 911 DISCONNECT,6/6/2019 5:04,NA,6/6/2019 5:10,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-06-06T05:04:00Z
190101334,911DIS - 911 DISCONNECT,1/1/2019 18:21,NA,1/1/2019 18:21,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-01-01T18:21:00Z
190120136,911DIS - 911 DISCONNECT,1/20/2019 11:09,NA,1/20/2019 11:10,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-01-20T11:09:00Z
190205053,911DIS - 911 DISCONNECT,2/5/2019 7:38,NA,NA,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-02-05T07:38:00Z
190327201,911DIS - 911 DISCONNECT,3/27/2019 14:01,NA,3/27/2019 14:01,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-03-27T14:01:00Z
190329030,911DIS - 911 DISCONNECT,3/29/2019 4:34,NA,3/29/2019 4:35,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-03-29T04:34:00Z
190410284,911DIS - 911 DISCONNECT,4/10/2019 17:59,NA,4/10/2019 18:00,"6830 STOCKTON AVE, EL CERRITO, CA, 94530",2019-04-10T17:59:00Z
190316401,911DIS - 911 DISCONNECT,3/16/2019 23:28,NA,3/16/2019 23:29,"160 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-16T23:28:00Z
190331364,911DIS - 911 DISCONNECT,3/31/2019 22:36,NA,3/31/2019 22:39,"160 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-31T22:36:00Z
190415375,911DIS - 911 DISCONNECT,4/15/2019 21:09,NA,4/15/2019 21:12,"160 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-15T21:09:00Z
190204067,911DIS - 911 DISCONNECT,2/4/2019 8:10,NA,2/4/2019 8:10,"6009 POTRERO AVE, EL CERRITO, CA, 94530",2019-02-04T08:10:00Z
190209307,911DIS - 911 DISCONNECT,2/9/2019 19:20,NA,2/9/2019 19:25,"6009 POTRERO AVE, EL CERRITO, CA, 94530",2019-02-09T19:20:00Z
190226405,911DIS - 911 DISCONNECT,2/26/2019 21:17,NA,2/26/2019 21:19,"6009 POTRERO AVE, EL CERRITO, CA, 94530",2019-02-26T21:17:00Z
190302395,911DIS - 911 DISCONNECT,3/2/2019 23:37,NA,3/2/2019 23:38,"6009 POTRERO AVE, EL CERRITO, CA, 94530",2019-03-02T23:37:00Z
190410344,911DIS - 911 DISCONNECT,4/10/2019 20:09,NA,4/10/2019 20:11,"6009 POTRERO AVE, EL CERRITO, CA, 94530",2019-04-10T20:09:00Z
190104224,911DIS - 911 DISCONNECT,1/4/2019 17:07,NA,1/4/2019 17:10,94530,2019-01-04T17:07:00Z
190104235,911DIS - 911 DISCONNECT,1/4/2019 17:24,NA,1/4/2019 17:26,94530,2019-01-04T17:24:00Z
190130332,911DIS - 911 DISCONNECT,1/30/2019 18:45,NA,1/30/2019 18:46,94530,2019-01-30T18:45:00Z
190313316,911DIS - 911 DISCONNECT,3/13/2019 17:28,NA,3/13/2019 17:33,94530,2019-03-13T17:28:00Z
190325432,911DIS - 911 DISCONNECT,3/25/2019 23:13,NA,NA,94530,2019-03-25T23:13:00Z
190530145,911DIS - 911 DISCONNECT,5/30/2019 12:05,NA,NA,94530,2019-05-30T12:05:00Z
190515316,911DIS - 911 DISCONNECT,5/15/2019 19:58,NA,5/15/2019 19:59,"8707 TERRACE DR, EL CERRITO, CA, 94530",2019-05-15T19:58:00Z
190603368,911DIS - 911 DISCONNECT,6/3/2019 22:04,NA,6/3/2019 22:04,"1503 S 56TH ST, EL CERRITO, CA, 94530",2019-06-03T22:04:00Z
190605419,911DIS - 911 DISCONNECT,6/5/2019 22:13,NA,6/5/2019 22:14,"1503 S 56TH ST, EL CERRITO, CA, 94530",2019-06-05T22:13:00Z
190103073,INFO - INFO ONLY,1/3/2019 8:46,NA,1/3/2019 15:35,"NAVELLIER), EL CERRITO, CA, 94530",2019-01-03T08:46:00Z
190106078,INFO - INFO ONLY,1/6/2019 8:55,NA,1/6/2019 8:55,"417 BALRA DR, EL CERRITO, CA, 94530",2019-01-06T08:55:00Z
190108155,INFO - INFO ONLY,1/8/2019 11:12,NA,1/8/2019 11:12,"8610 DON CAROL DR, at VILLA NUEVA DR, EL CERRITO, CA, 94530",2019-01-08T11:12:00Z
190110042,INFO - INFO ONLY,1/10/2019 4:00,NA,1/10/2019 4:31,"FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-01-10T04:00:00Z
190111097,INFO - INFO ONLY,1/11/2019 8:33,NA,1/11/2019 8:49,"10940 SAN PABLO AVE, at MANILA AVE, EL CERRITO, CA, 94530",2019-01-11T08:33:00Z
190125317,INFO - INFO ONLY,1/25/2019 17:25,NA,1/25/2019 17:26,"11555 SAN PABLO AVE, at PARKING LOT, EL CERRITO, CA, 94530",2019-01-25T17:25:00Z
190126268,INFO - INFO ONLY,1/26/2019 16:23,NA,1/26/2019 16:24,"119 SANTA FE AVE, WARD AVE & OAKVIEW AVE, EL CERRITO, CA, 94530",2019-01-26T16:23:00Z
190129083,INFO - INFO ONLY,1/29/2019 8:03,NA,1/29/2019 12:18,"1708 WALNUT ST, BLAKE ST & WESLEY AVE, EL CERRITO, CA, 94530",2019-01-29T08:03:00Z
190130428,INFO - INFO ONLY,1/30/2019 22:09,NA,1/30/2019 23:09,W 80 / CUTTING,2019-01-30T22:09:00Z
190205149,INFO - INFO ONLY,2/5/2019 11:36,NA,2/5/2019 12:34,"438 KEARNEY ST, FAIRMOUNT AVE & CENTRAL AVE, A, EL CERRITO, CA, 94530",2019-02-05T11:36:00Z
190210192,INFO - INFO ONLY,2/10/2019 14:33,NA,2/10/2019 14:33,"7784 TERRACE DR, at LEVISTON AVE, EL CERRITO, CA, 94530",2019-02-10T14:33:00Z
190215338,INFO - INFO ONLY,2/15/2019 17:08,NA,2/15/2019 17:09,"7311 GLADYS, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-02-15T17:08:00Z
190215362,INFO - INFO ONLY,2/15/2019 17:54,NA,2/15/2019 19:07,"11780 SAN PABLO AVE, 206, EL CERRITO, CA, 94530",2019-02-15T17:54:00Z
190216096,INFO - INFO ONLY,2/16/2019 8:57,NA,2/16/2019 8:57,"3230 CARLSON BLVD, EL CERRITO, CA, 94530",2019-02-16T08:57:00Z
190218096,INFO - INFO ONLY,2/18/2019 9:07,NA,2/18/2019 9:07,"PABLO AVE & CARLSON), EL CERRITO, CA, 94530",2019-02-18T09:07:00Z
190221249,INFO - INFO ONLY,2/21/2019 15:43,NA,2/21/2019 15:43,"6886 CUTTING, KENILWORTH AVE & WILSON WAY, EL CERRITO, CA, 94530",2019-02-21T15:43:00Z
190222254,INFO - INFO ONLY,2/22/2019 14:31,NA,2/22/2019 14:32,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-02-22T14:31:00Z
190223118,INFO - INFO ONLY,2/23/2019 11:12,NA,2/23/2019 11:12,"639 NORVELL ST, LINCOLN AVE & EUREKA AVE, EL CERRITO, CA, 94530",2019-02-23T11:12:00Z
190303121,INFO - INFO ONLY,3/3/2019 9:54,NA,3/3/2019 9:55,"805 KENSINGTON RD, at TERRACE DR, EL CERRITO, CA, 94530",2019-03-03T09:54:00Z
